Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2022-12-01,Greater Vancouver,1104500,315.9,6.240322580645162,6.235161290322581,6.119677419354838,6.49,4.25,320.6,327.3,326.3,-1.4660012476606532,-3.1872509960159445,1.2632777609735912,320.6666666666667,339.7,12,4,2022,-4.766666666666708,-19.033333333333303
2023-01-01,Greater Vancouver,1106700,316.6,6.45,6.34,6.14,6.49,4.5,315.9,325.5,336.8,0.22158911047800434,-5.997624703087878,0.3320858151916184,317.7,338.01666666666665,1,1,2023,-1.099999999999966,-20.316666666666663
2023-02-01,Greater Vancouver,1124600,321.7,6.7,6.339999999999999,6.14,6.49,4.5,316.6,320.6,350.5,1.6108654453569127,-8.216833095577748,0.0,318.06666666666666,335.6166666666667,2,1,2023,3.6333333333333258,-17.55000000000001
2023-03-01,Greater Vancouver,1137800,325.5,6.7,6.323870967741935,6.14,6.49,4.5,321.7,315.9,357.9,1.1812247435498913,-9.052808046940486,0.0,321.26666666666665,332.9166666666667,3,1,2023,4.2333333333333485,-11.650000000000034
2023-04-01,Greater Vancouver,1164400,333.1,6.7,6.29,6.14,6.49,4.5,325.5,316.6,358.4,2.334869431643627,-7.059151785714269,0.0,326.76666666666665,330.80833333333334,4,2,2023,6.333333333333371,-4.041666666666686
2023-05-01,Greater Vancouver,1179200,337.3,6.7,6.291612903225806,6.143225806451613,6.49,4.5,333.1,321.7,356.9,1.2608826178324817,-5.4917343793779665,0.052537564358523525,331.96666666666664,329.175,5,2,2023,5.333333333333371,2.7916666666666288
2023-06-01,Greater Vancouver,1194500,341.7,6.841666666666667,6.840000000000001,6.382000000000001,6.49,4.75,337.3,325.5,350.0,1.3044767269492885,-2.37142857142858,3.8867884898130756,337.36666666666673,328.48333333333335,6,2,2023,4.3333333333332575,8.883333333333383
2023-07-01,Greater Vancouver,1201500,343.7,7.05483870967742,7.410967741935484,6.585161290322581,6.49,5.0,341.7,333.1,342.0,0.5853087503658205,0.4970760233918181,3.1833483284641195,340.9,328.625,7,3,2023,2.8000000000000114,12.274999999999977
2023-08-01,Greater Vancouver,1200000,343.2,7.2,7.809354838709678,6.901935483870968,6.783548387096774,5.0,343.7,337.3,334.6,-0.14547570555717426,2.570233114166154,4.810424218673459,342.8666666666666,329.3416666666667,8,3,2023,0.33333333333337123,13.52499999999992
2023-09-01,Greater Vancouver,1195300,341.9,7.2,7.876666666666666,7.04,6.84,5.0,343.2,341.7,327.3,-0.37878787878787845,4.460739382829204,2.0003739016638544,342.93333333333334,330.55833333333334,9,3,2023,-1.0333333333333599,12.375
2023-10-01,Greater Vancouver,1188400,339.9,7.2,8.004516129032258,7.130322580645161,7.0206451612903225,5.0,341.9,343.7,325.5,-0.5849663644340475,4.423963133640552,1.2829912023460288,341.6666666666667,331.7583333333333,10,4,2023,-1.7666666666667084,9.90833333333336
2023-11-01,Greater Vancouver,1176800,336.6,7.2,8.09,7.24,7.04,5.0,339.9,343.2,320.6,-0.9708737864077555,4.990642545227697,1.5381831342743402,339.46666666666664,333.09166666666664,11,4,2023,-2.8666666666666174,6.375
2023-12-01,Greater Vancouver,1160500,332.0,7.2,8.01258064516129,7.223870967741935,7.04,5.0,336.6,341.9,315.9,-1.3666072489601944,5.096549540993989,-0.22277668864730815,336.1666666666667,334.43333333333334,12,4,2023,-4.166666666666686,1.7333333333333485
2024-01-01,Greater Vancouver,1161100,332.1,7.2,7.854516129032257,7.093870967741935,6.96741935483871,5.0,332.0,339.9,316.6,0.0301204819277201,4.895767530006312,-1.7995891756720561,333.56666666666666,335.725,1,1,2024,-1.4666666666666401,-2.15833333333336
2024-02-01,Greater Vancouver,1176300,336.5,7.2,7.84,7.000344827586207,6.838275862068966,5.0,332.1,336.6,321.7,1.3249021379102555,4.600559527510106,-1.3184076871572858,333.53333333333336,336.9583333333333,2,1,2024,2.96666666666664,-3.4249999999999545
2024-03-01,Greater Vancouver,1192700,341.2,7.2,7.84,6.99,6.84,5.0,336.5,332.0,325.5,1.3967310549777068,4.823348694316443,-0.14777597162700662,336.6,338.26666666666665,3,1,2024,4.599999999999966,-1.6666666666666288
2024-04-01,Greater Vancouver,1200900,343.5,7.2,7.84,6.99,6.84,5.0,341.2,332.1,333.1,0.6740914419695265,3.1221855298709134,0.0,340.40000000000003,339.1333333333333,4,2,2024,3.099999999999966,1.2666666666667084
2024-05-01,Greater Vancouver,1206900,345.2,7.2,7.84,6.99,6.84,5.0,343.5,336.5,337.3,0.49490538573506715,2.3421286688407816,0.0,343.3,339.7916666666667,5,2,2024,1.8999999999999773,3.5083333333333258
2024-06-01,Greater Vancouver,1202100,343.9,7.041666666666667,7.84,6.99,6.84,4.75,345.2,341.2,341.7,-0.37659327925840813,0.6438396254023981,0.0,344.2,339.97499999999997,6,2,2024,-0.30000000000001137,4.225000000000023
2024-07-01,Greater Vancouver,1192500,341.1,6.941935483870968,7.769032258064517,6.945483870967742,6.793225806451613,4.5,343.9,343.5,343.7,-0.8141901715614908,-0.756473668897284,-0.6368544925931086,343.40000000000003,339.7583333333333,7,3,2024,-2.3000000000000114,3.6416666666667084
2024-08-01,Greater Vancouver,1191700,340.9,6.7,7.704516129032259,6.872580645161291,6.719032258064516,4.5,341.1,345.2,343.2,-0.05863383172091119,-0.6701631701631738,-1.0496493428080345,341.96666666666664,339.56666666666666,8,3,2024,-1.0666666666666629,2.3999999999999773
2024-09-01,Greater Vancouver,1176700,336.6,6.533333333333333,7.466666666666667,6.680000000000001,6.593333333333334,4.25,340.9,343.9,341.9,-1.2613669697858487,-1.5501608657502053,-2.802159117578029,339.53333333333336,339.125,9,3,2024,-2.933333333333337,0.40833333333335986
2024-10-01,Greater Vancouver,1170700,334.9,6.417741935483871,7.24,6.54,6.49,3.75,336.6,341.1,339.9,-0.5050505050505194,-1.4710208884966214,-2.095808383233544,337.46666666666664,338.7083333333333,10,4,2024,-2.566666666666663,-1.2416666666666742
2024-11-01,Greater Vancouver,1169300,334.5,5.95,7.24,6.54,6.49,3.75,334.9,340.9,336.6,-0.11943863839951607,-0.623885918003575,0.0,335.3333333333333,338.53333333333336,11,4,2024,-0.8333333333333144,-3.2000000000000455
2024-12-01,Greater Vancouver,1166900,333.8,5.724193548387097,7.24,6.54,6.49,3.25,334.5,336.6,332.0,-0.20926756352764864,0.5421686746988064,0.0,334.4,338.68333333333334,12,4,2024,-0.5999999999999659,-4.28333333333336
2025-01-01,Greater Vancouver,1168400,334.2,5.45,7.24,6.54,6.49,3.0,333.8,334.9,332.1,0.11983223487117556,0.6323396567298856,0.0,334.1666666666667,338.8583333333333,1,1,2025,0.03333333333330302,-4.691666666666606
2025-02-01,Greater Vancouver,1180200,337.6,5.235714285714286,7.088214285714286,6.54,6.49,3.0,334.2,334.5,336.5,1.0173548773189767,0.326894502228825,0.0,335.2,338.95,2,1,2025,2.400000000000034,-3.75
2025-03-01,Greater Vancouver,1185400,339.1,5.095161290322581,6.99,6.54,6.49,2.75,337.6,333.8,341.2,0.4443127962085347,-0.6154747948417305,0.0,336.9666666666667,338.77500000000003,3,1,2025,2.1333333333333258,-1.8083333333333371
2025-04-01,Greater Vancouver,1180000,337.5,4.95,6.283333333333333,6.54,6.49,2.75,339.1,334.2,343.5,-0.47183721616043117,-1.7467248908296984,0.0,338.06666666666666,338.27500000000003,4,2,2025,-0.5666666666666629,-0.20833333333337123
2025-05-01,Greater Vancouver,1173100,335.6,4.95,6.09,6.255483870967741,6.257741935483871,2.75,337.5,337.6,345.2,-0.562962962962954,-2.780996523754331,-4.350399526487136,337.40000000000003,337.475,5,2,2025,-1.8000000000000114,-0.07499999999998863
2025-06-01,Greater Vancouver,1169400,334.5,4.95,6.09,6.05,6.09,2.75,335.6,339.1,343.9,-0.3277711561382679,-2.7333527188135975,-3.2848597359735887,335.8666666666666,336.69166666666666,6,2,2025,-1.3666666666666174,-0.8250000000000455
2025-07-01,Greater Vancouver,1160600,332.0,4.95,6.09,6.05,6.09,2.75,334.5,337.5,341.1,-0.7473841554558991,-2.6678393433010927,0.0,334.0333333333333,335.93333333333334,7,3,2025,-2.033333333333303,-1.900000000000034
2025-08-01,Greater Vancouver,1145900,327.8,4.95,6.09,6.05,6.09,2.75,332.0,335.6,340.9,-1.2650602409638556,-3.8427691405104047,0.0,331.43333333333334,334.8416666666667,8,3,2025,-3.6333333333333258,-3.40833333333336
2025-09-01,Greater Vancouver,1138300,325.6,4.891666666666667,6.09,6.05,6.09,2.5,327.8,334.5,336.6,-0.6711409395973145,-3.26797385620915,0.0,328.46666666666664,333.925,9,3,2025,-2.8666666666666174,-5.458333333333371
2025-10-01,Greater Vancouver,1127100,322.4,4.7,6.09,6.05,6.09,2.25,325.6,332.0,334.9,-0.982800982801002,-3.7324574499850716,0.0,325.2666666666667,332.8833333333334,10,4,2025,-2.866666666666731,-7.616666666666674
2025-11-01,Greater Vancouver,1123700,321.4,4.483333333333333,5.931666666666667,6.05,6.09,2.25,322.4,327.8,334.5,-0.31017369727046606,-3.916292974588942,0.0,323.1333333333333,331.7916666666667,11,4,2025,-1.7333333333333485,-8.65833333333336
2025-12-01,Greater Vancouver,1114800,318.9,4.45,5.84,6.05,6.09,2.25,321.4,325.6,333.8,-0.7778469197261995,-4.463750748951478,0.0,320.9,330.55,12,4,2025,-2.0,-9.650000000000034
2005-01-01,Montreal CMA,187300,100.0,4.25,4.8,5.6,6.05,0.5,,,,,,-7.438016528925628,100.0,100.0,1,1,2005,0.0,0.0
2005-02-01,Montreal CMA,189600,101.2,4.25,4.8,5.6,6.05,0.5,100.0,,,1.200000000000001,,0.0,100.6,100.6,2,1,2005,0.6000000000000085,0.0
2005-03-01,Montreal CMA,190300,101.6,4.25,4.816129032258064,5.616129032258065,6.062903225806451,0.5,101.2,,,0.39525691699604515,,0.2880184331797375,100.93333333333334,100.93333333333334,3,1,2005,0.6666666666666572,0.0
2005-04-01,Montreal CMA,192000,102.5,4.25,4.995,5.758333333333334,6.176666666666667,0.5,101.6,100.0,,0.8858267716535417,,2.53206969174804,101.76666666666667,101.325,4,2,2005,0.7333333333333343,0.4416666666666629
2005-05-01,Montreal CMA,189800,101.3,4.25,4.888709677419355,5.6,6.02741935483871,0.5,102.5,101.2,,-1.1707317073170742,,-2.749638205499294,101.8,101.32000000000001,5,2,2005,-0.5,0.47999999999998977
2005-06-01,Montreal CMA,190300,101.6,4.25,4.7733333333333325,5.385,5.735,0.5,101.3,101.6,,0.29615004935834577,,-3.8392857142857117,101.8,101.36666666666667,6,2,2005,-0.20000000000000284,0.4333333333333229
2005-07-01,Montreal CMA,190700,101.8,4.25,4.808064516129033,5.369354838709677,5.738709677419355,0.5,101.6,102.5,,0.19685039370078705,,-0.2905322430886259,101.56666666666666,101.42857142857143,7,3,2005,0.23333333333333428,0.13809523809523228
2005-08-01,Montreal CMA,190000,101.4,4.25,4.948387096774193,5.4225806451612915,5.82258064516129,0.5,101.8,101.3,,-0.39292730844793233,,0.9912886752778904,101.60000000000001,101.425,8,3,2005,-0.20000000000000284,0.17500000000001137
2005-09-01,Montreal CMA,190900,101.9,4.391666666666667,5.0,5.4,5.8,0.5,101.4,101.6,,0.4930966469427922,,-0.41641879833433926,101.7,101.47777777777777,9,3,2005,0.20000000000000284,0.22222222222222854
2005-10-01,Montreal CMA,192200,102.6,4.604838709677419,5.082258064516129,5.483870967741935,5.906451612903226,0.5,101.9,101.8,,0.6869479882237295,,1.5531660692950977,101.96666666666665,101.59,10,4,2005,0.63333333333334,0.37666666666665094
2005-11-01,Montreal CMA,191700,102.3,4.75,5.401666666666667,5.648333333333334,6.1450000000000005,0.5,102.6,101.4,,-0.29239766081871066,,2.9990196078431675,102.26666666666667,101.65454545454546,11,4,2005,0.03333333333333144,0.6121212121212096
2005-12-01,Montreal CMA,190900,101.9,4.951612903225806,5.670967741935483,5.796774193548388,6.203225806451614,0.5,102.3,101.9,,-0.3910068426197344,,2.6280470973452985,102.26666666666665,101.675,12,4,2005,-0.3666666666666458,0.5916666666666544
2006-01-01,Montreal CMA,193200,103.2,5.056451612903226,5.8,6.0,6.3,0.5,101.9,102.6,100.0,1.2757605495583801,3.200000000000003,3.5058430717862965,102.46666666666668,101.94166666666666,1,1,2006,0.7333333333333201,0.5250000000000199
2006-02-01,Montreal CMA,196000,104.6,5.25,5.8374999999999995,6.075,6.4125000000000005,0.5,103.2,102.3,101.2,1.3565891472868241,3.3596837944663838,1.2499999999999956,103.23333333333333,102.22500000000001,2,1,2006,1.36666666666666,1.0083333333333258
2006-03-01,Montreal CMA,196200,104.8,5.443548387096774,6.004838709677419,6.2,6.45,0.5,104.6,101.9,101.6,0.19120458891013214,3.149606299212593,2.0576131687242816,104.2,102.49166666666667,3,1,2006,0.5999999999999943,1.7083333333333286
2006-04-01,Montreal CMA,197700,105.6,5.541666666666667,6.13,6.288333333333333,6.569999999999999,0.5,104.8,103.2,102.5,0.7633587786259444,3.0243902439024417,1.424731182795691,105.0,102.75,4,2,2006,0.5999999999999943,2.25
2006-05-01,Montreal CMA,197500,105.4,5.758064516129032,6.25,6.45,6.75,0.5,105.6,104.6,101.3,-0.18939393939393367,4.047384007897348,2.570898489265838,105.26666666666665,103.09166666666668,5,2,2006,0.13333333333335418,2.1749999999999687
2006-06-01,Montreal CMA,197700,105.6,6.0,6.366666666666666,6.503333333333333,6.77,0.5,105.4,104.8,101.6,0.1897533206830948,3.937007874015741,0.8268733850129051,105.53333333333335,103.425,6,2,2006,0.06666666666664867,2.1083333333333485
2006-07-01,Montreal CMA,197000,105.2,6.0,6.6,6.75,6.95,0.5,105.6,105.6,101.8,-0.37878787878786735,3.3398821218074692,3.7929267042542403,105.39999999999999,103.70833333333333,7,3,2006,-0.19999999999998863,1.6916666666666629
2006-08-01,Montreal CMA,198000,105.7,6.0,6.541935483870967,6.706451612903226,6.920967741935484,0.5,105.2,105.4,101.4,0.47528517110266844,4.240631163708075,-0.6451612903225712,105.5,104.06666666666666,8,3,2006,0.20000000000000284,1.4333333333333371
2006-09-01,Montreal CMA,198900,106.2,6.0,6.4,6.516666666666667,6.760000000000001,0.5,105.7,105.6,101.9,0.47303689687796524,4.219823356231589,-2.8298861632195083,105.7,104.42500000000001,9,3,2006,0.5,1.2749999999999915
2006-10-01,Montreal CMA,199400,106.5,6.0,6.4,6.533870967741936,6.654838709677419,0.5,106.2,105.2,102.6,0.28248587570620654,3.801169590643272,0.2640046200808488,106.13333333333334,104.75,10,4,2006,0.36666666666666003,1.38333333333334
2006-11-01,Montreal CMA,200000,106.8,6.0,6.4,6.534999999999999,6.584999999999999,0.5,106.5,105.7,102.3,0.28169014084507005,4.398826979472137,0.017279684028626008,106.5,105.125,11,4,2006,0.29999999999999716,1.375
2006-12-01,Montreal CMA,201000,107.3,6.0,6.338709677419355,6.438709677419355,6.47741935483871,0.5,106.8,106.2,101.9,0.46816479400748623,5.299313052011767,-1.4734555865439147,106.86666666666667,105.575,12,4,2006,0.4333333333333229,1.2916666666666714
2007-01-01,Montreal CMA,204200,109.0,6.0,6.396774193548388,6.496774193548387,6.546774193548388,0.5,107.3,106.5,103.2,1.5843429636533068,5.620155038759678,0.9018036072144353,107.7,106.05833333333334,1,1,2007,1.2999999999999972,1.6416666666666657
2007-02-01,Montreal CMA,206400,110.2,6.0,6.5,6.6,6.65,0.5,109.0,106.8,104.6,1.1009174311926717,5.353728489483767,1.5888778550148919,108.83333333333333,106.52499999999999,2,1,2007,1.3666666666666742,2.308333333333337
2007-03-01,Montreal CMA,208400,111.3,6.0,6.419354838709677,6.519354838709678,6.520967741935484,0.5,110.2,107.3,104.8,0.9981851179673207,6.202290076335881,-1.2218963831866936,110.16666666666667,107.06666666666666,3,1,2007,1.1333333333333258,3.1000000000000085
2007-04-01,Montreal CMA,208600,111.4,6.0,6.533333333333333,6.633333333333334,6.578333333333333,0.5,111.3,109.0,105.6,0.08984725965859308,5.492424242424243,1.7483094177799918,110.96666666666665,107.55000000000001,4,2,2007,0.43333333333335133,3.416666666666643
2007-05-01,Montreal CMA,210400,112.3,6.0,6.6499999999999995,6.788709677419355,6.717419354838709,0.5,111.4,110.2,105.4,0.807899461400341,6.546489563567359,2.3423569460204297,111.66666666666667,108.125,5,2,2007,0.6333333333333258,3.5416666666666714
2007-06-01,Montreal CMA,210300,112.3,6.0,6.958333333333333,7.2716666666666665,7.211666666666667,0.5,112.3,111.3,105.6,0.0,6.344696969696972,7.114120535360735,112.0,108.68333333333334,6,2,2007,0.29999999999999716,3.316666666666663
2007-07-01,Montreal CMA,211800,113.1,6.169354838709677,7.05,7.3,7.24,0.5,112.3,111.4,105.2,0.7123775601068472,7.509505703422037,0.3896401558560525,112.56666666666666,109.34166666666665,7,3,2007,0.5333333333333314,3.2250000000000085
2007-08-01,Montreal CMA,212100,113.2,6.25,7.05,7.3,7.24,0.5,113.1,112.3,105.7,0.08841732979665284,7.095553453169345,0.0,112.86666666666667,109.96666666666665,8,3,2007,0.3333333333333286,2.90000000000002
2007-09-01,Montreal CMA,213700,114.1,6.25,7.05,7.3,7.220000000000001,0.5,113.2,112.3,106.2,0.7950530035335523,7.43879472693032,0.0,113.46666666666665,110.625,9,3,2007,0.63333333333334,2.8416666666666544
2007-10-01,Montreal CMA,215200,114.9,6.25,7.146774193548388,7.348387096774194,7.310967741935484,0.5,114.1,113.1,106.5,0.7011393514461117,7.8873239436619835,0.6628369421122438,114.06666666666668,111.32499999999999,10,4,2007,0.8333333333333286,2.7416666666666885
2007-11-01,Montreal CMA,216000,115.3,6.25,7.221666666666667,7.371666666666667,7.411666666666666,0.5,114.9,113.2,106.8,0.3481288076588207,7.9588014981273325,0.3167983611354952,114.76666666666667,112.03333333333332,11,4,2007,0.5333333333333314,2.7333333333333485
2007-12-01,Montreal CMA,217500,116.1,6.032258064516129,7.229032258064516,7.388709677419354,7.419032258064515,0.5,115.3,114.1,107.3,0.6938421509106618,8.201304753028893,0.23119616666542608,115.43333333333334,112.76666666666667,12,4,2007,0.6666666666666572,2.6666666666666714
2008-01-01,Montreal CMA,218800,116.8,5.92741935483871,7.35,7.517741935483872,7.507741935483871,0.5,116.1,114.9,109.0,0.602928509905265,7.1559633027522995,1.7463435931019733,116.06666666666666,113.41666666666667,1,1,2008,0.7333333333333343,2.6499999999999915
2008-02-01,Montreal CMA,221600,118.3,5.75,7.31551724137931,7.36551724137931,7.35551724137931,0.5,116.8,115.3,110.2,1.2842465753424737,7.350272232304889,-2.0248725669347434,117.06666666666666,114.09166666666665,2,1,2008,1.2333333333333343,2.9750000000000085
2008-03-01,Montreal CMA,223200,119.2,5.314516129032258,7.230645161290322,7.280645161290322,7.270645161290323,0.5,118.3,116.1,111.3,0.7607776838546076,7.097933513027854,-1.1522894768635994,118.10000000000001,114.75,3,1,2008,1.0999999999999943,3.3500000000000085
2008-04-01,Montreal CMA,224000,119.6,5.116666666666666,7.05,7.1,7.090000000000001,0.5,119.2,116.8,111.4,0.3355704697986406,7.360861759425474,-2.4811696942844463,119.03333333333335,115.43333333333332,4,2,2008,0.5666666666666487,3.6000000000000227
2008-05-01,Montreal CMA,224300,119.8,4.75,6.846774193548387,6.890322580645161,6.946129032258065,0.5,119.6,118.3,112.3,0.16722408026756952,6.678539626001778,-2.9532030895047745,119.53333333333332,116.05833333333332,5,2,2008,0.26666666666667993,3.4749999999999943
2008-06-01,Montreal CMA,225100,120.2,4.75,6.496666666666667,6.366666666666666,6.866666666666666,0.5,119.8,119.2,112.3,0.33388981636059967,7.034728406055213,-7.5998751560549245,119.86666666666667,116.71666666666665,6,2,2008,0.3333333333333286,3.15000000000002
2008-07-01,Montreal CMA,224600,119.9,4.75,6.95,6.6725806451612915,7.15,0.5,120.2,119.6,113.1,-0.24958402662229595,6.01237842617155,4.804931599392015,119.96666666666665,117.28333333333335,7,3,2008,-0.06666666666664867,2.6833333333333087
2008-08-01,Montreal CMA,225200,120.2,4.75,6.766129032258065,6.816129032258065,6.966129032258064,0.5,119.9,119.8,113.2,0.2502085070892335,6.183745583038869,2.151317379743767,120.10000000000001,117.86666666666667,8,3,2008,0.09999999999999432,2.2333333333333343
2008-09-01,Montreal CMA,225500,120.4,4.75,6.65,6.7,6.85,0.5,120.2,120.2,114.1,0.16638935108153063,5.521472392638049,-1.7037387600567944,120.16666666666667,118.39166666666667,9,3,2008,0.23333333333333428,1.7750000000000057
2008-10-01,Montreal CMA,224700,120.0,4.395161290322581,6.35,7.05,7.2,0.5,120.4,119.9,114.9,-0.33222591362126463,4.438642297650119,5.223880597014929,120.2,118.81666666666666,10,4,2008,-0.20000000000000284,1.38333333333334
2008-11-01,Montreal CMA,223900,119.5,4.0,6.35,7.05,7.2,0.5,120.0,120.2,115.3,-0.4166666666666652,3.642671292281019,0.0,119.96666666666668,119.16666666666667,11,4,2008,-0.4666666666666828,0.8000000000000114
2008-12-01,Montreal CMA,223700,119.4,3.6451612903225805,5.648387096774194,6.391935483870968,6.869354838709677,0.5,119.5,120.4,116.1,-0.08368200836819106,2.842377260981932,-9.334248455730943,119.63333333333333,119.44166666666666,12,4,2008,-0.23333333333332007,0.19166666666666288
2009-01-01,Montreal CMA,225300,120.3,3.3225806451612905,5.387096774193548,6.07258064516129,6.409354838709677,0.5,119.4,120.0,116.8,0.7537688442210921,2.996575342465757,-4.996214988644976,119.73333333333333,119.73333333333333,1,1,2009,0.5666666666666629,0.0
